user_id,book_id,rating
11,18,4
11,11,5
11,4,5
11,9,4
11,12,5
11,3,4
12,6,4
12,15,5
12,14,5
12,11,5
12,5,5
12,17,4
12,1,4
12,18,5
12,9,4
12,8,4
12,4,5
12,20,4
12,12,5
12,2,4
12,16,5
12,13,4
12,3,4
13,7,4
13,15,4
13,3,4
13,2,4
13,14,4
13,20,4
13,12,5
13,10,4
13,16,4
13,19,4
13,13,5
13,17,4
13,1,4
13,6,4
13,11,5
13,4,5
14,8,4
14,11,5
14,6,4
14,14,4
14,7,4
14,17,4
14,2,5
14,13,5
14,12,5
14,4,4
14,16,4
14,15,5
14,9,5
14,19,4
14,1,4
14,3,4
14,18,4
15,3,4
15,11,4
15,7,4
15,13,4
15,14,5
15,9,4
15,6,4
15,2,4
15,19,5
15,16,4
15,18,5
15,12,5
15,15,5
15,20,4
15,1,4
15,8,4
15,10,4
16,15,4
16,4,5
16,8,4
16,19,4
16,3,5
16,6,4
16,13,4
16,7,4
16,17,4
16,18,4
16,11,5
16,16,4
16,20,4
16,2,5
16,14,4
16,10,4
16,12,4
16,9,4
16,5,4
16,1,5
17,16,5
17,5,5
17,8,4
17,14,5
17,15,5
17,11,5
17,1,4
17,7,4
17,20,4
17,6,4
17,19,5
17,2,4
17,18,5
17,9,4
17,3,4
17,10,4
17,4,4
17,13,4
17,17,4
17,12,4
18,7,4
18,20,4
18,14,4
18,9,4
18,1,4
18,17,4
18,19,4
18,4,4
18,18,4
18,16,4
18,6,4
18,5,4
18,12,5
18,13,5
18,3,4
19,19,5
19,13,4
19,10,4
19,7,4
19,16,5
19,4,4
19,6,4
19,15,5
19,1,4
19,17,4
19,3,4
19,2,4
19,9,4
19,11,4
19,8,4
20,16,4
20,20,4
20,9,4
20,4,5
20,18,4
20,17,4
20,12,5
20,11,5
20,10,4
20,6,4
20,13,5
20,7,4
20,3,5
20,19,4
20,8,4
21,20,4
21,1,4
21,7,4
21,12,5
21,3,4
21,19,4
21,9,4
21,6,4
21,8,4
21,16,4
21,14,4
21,17,4
21,5,5
21,15,5
21,11,5
21,10,4
21,18,4
21,4,4
22,14,5
22,10,4
22,17,4
22,9,4
22,5,4
22,4,5
22,12,4
22,8,4
22,19,5
22,3,4
22,13,4
22,1,4
22,15,5
22,16,5
22,20,4
22,18,5
23,10,4
23,19,4
23,5,4
23,9,4
23,11,4
23,4,4
23,7,3
23,15,4
23,12,4
23,13,4
23,17,4
23,6,4
23,20,4
23,2,4
23,3,4
23,14,4
23,1,4
23,18,4
23,8,3
24,6,4
24,17,4
24,12,4
24,19,5
24,9,5
24,8,4
24,3,4
24,18,4
24,11,5
24,1,4
24,13,4
24,10,4
24,20,4
24,2,4
24,7,4
24,15,4
24,14,4
25,3,4
25,15,5
25,9,5
25,10,4
25,8,4
25,17,4
25,12,5
25,1,4
25,18,5
25,19,5
25,16,5
25,6,4
25,20,4
25,5,4
25,7,4
26,10,5
26,9,4
26,12,5
26,11,5
26,18,5
26,16,5
26,4,5
26,17,4
26,1,5
26,14,5
26,5,5
26,13,4
26,6,4
26,19,5
26,15,5
27,13,5
27,15,4
27,12,5
27,1,4
27,10,4
27,3,4
27,20,4
27,4,4
27,11,5
27,2,4
27,9,4
27,18,4
27,14,4
27,6,4
27,5,5
27,7,4
27,17,4
27,8,4
27,19,4
27,16,4
28,10,4
28,17,4
28,6,4
28,16,4
28,20,4
28,12,4
28,15,4
28,18,4
28,8,4
28,9,5
28,5,4
28,1,5
28,4,5
28,14,4
28,7,5
28,11,4
29,4,4
29,12,4
29,15,5
29,17,4
29,7,4
29,5,5
29,6,4
29,20,4
29,3,5
29,1,4
29,18,4
29,16,5
29,9,4
29,2,5
29,11,5
29,10,4
29,14,4
30,11,5
30,4,4
30,7,4
30,10,4
30,3,4
30,9,4
30,17,4
30,14,5
30,8,4
30,2,4
30,1,4
30,19,5
30,15,5
30,13,4
30,12,4
30,20,4
30,6,4
31,18,4
31,5,5
31,20,4
31,4,4
31,16,4
31,19,4
31,7,4
31,10,4
31,11,5
31,6,4
31,3,4
31,15,4
31,12,5
31,2,4
31,8,4
31,1,4
32,10,4
32,19,4
32,5,4
32,14,4
32,1,4
32,16,4
32,8,4
32,3,4
32,6,4
32,12,4
32,2,4
32,4,4
32,11,4
32,17,4
32,20,4
32,18,4
32,15,4
33,10,4
33,20,4
33,2,4
33,16,5
33,5,5
33,11,5
33,18,4
33,8,4
33,6,4
33,9,4
33,13,4
33,4,4
33,12,5
33,17,4
33,1,4
33,7,4
34,9,4
34,11,5
34,8,4
34,17,4
34,5,5
34,3,5
34,1,5
34,4,5
34,16,5
34,13,5
34,12,5
34,18,4
34,15,5
34,14,4
34,10,4
34,19,5
34,6,4
34,2,5
34,7,4
35,4,5
35,16,4
35,14,5
35,18,4
35,1,5
35,7,4
35,13,4
35,11,5
35,10,4
35,15,4
35,9,4
35,20,4
35,5,5
35,17,4
35,3,5
35,2,5
35,6,4
35,12,5
35,19,4
36,20,3
36,13,5
36,3,4
36,18,4
36,19,4
36,9,3
36,1,4
36,17,3
36,6,3
36,11,5
36,5,5
36,7,3
36,2,4
36,15,4
36,14,4
36,12,5
37,17,4
37,7,4
37,9,4
37,2,4
37,10,4
37,14,4
37,3,4
37,4,4
37,6,4
37,19,4
37,8,4
37,13,4
37,1,4
37,16,4
37,12,4
37,18,4
37,15,4
37,5,4
37,11,4
37,20,4
38,7,4
38,6,4
38,5,5
38,13,5
38,9,4
38,3,4
38,4,4
38,12,5
38,17,4
38,8,4
38,16,4
38,18,4
38,20,4
38,19,4
38,14,4
38,10,4
38,11,5
38,1,4
38,2,4
38,15,4
39,13,4
39,16,4
39,17,4
39,8,4
39,2,5
39,6,4
39,4,5
39,14,5
39,10,4
39,11,4
39,19,5
39,9,4
39,18,4
39,3,5
39,5,5
40,12,5
40,9,4
40,10,4
40,17,4
40,1,4
40,7,4
40,18,4
40,6,4
40,16,4
40,8,4
40,3,4
40,11,5
40,15,5
40,5,5
40,4,4
40,20,4
40,14,4
40,2,4
41,14,4
41,6,4
41,8,4
41,11,5
41,13,5
41,20,4
41,16,4
41,15,4
41,1,5
41,17,4
41,3,4
41,2,5
41,9,4
41,10,4
41,7,4
42,10,4
42,15,4
42,2,4
42,13,5
42,12,5
42,18,4
42,16,4
42,7,4
42,14,4
42,6,4
42,11,5
42,17,4
42,19,4
42,9,4
42,3,4
42,20,4
42,1,4
42,5,5
42,8,4
42,4,4
43,11,4
43,3,4
43,7,4
43,10,4
43,20,4
43,2,4
43,14,4
43,6,4
43,16,4
43,17,4
43,9,4
43,1,4
43,12,4
43,15,4
43,18,4
43,4,4
43,5,4
43,8,4
43,19,4
43,13,4
44,5,4
44,19,5
44,8,4
44,12,4
44,11,4
44,17,4
44,7,4
44,16,5
44,1,4
44,6,3
44,13,4
44,15,5
44,9,4
44,10,4
44,20,4
44,4,4
45,4,4
45,6,4
45,12,5
45,17,4
45,20,4
45,13,5
45,1,4
45,3,4
45,7,4
45,16,4
45,8,4
45,15,4
45,11,5
45,14,4
45,18,4
45,9,4
45,10,4
46,8,4
46,20,3
46,3,5
46,19,4
46,4,5
46,17,3
46,9,4
46,11,4
46,12,4
46,14,5
46,2,5
46,18,4
46,16,4
46,13,4
46,1,5
46,5,4
46,7,4
46,10,4
46,15,4
46,6,4
47,6,4
47,2,5
47,4,4
47,17,4
47,11,5
47,10,4
47,3,4
47,14,4
47,16,4
47,15,4
47,9,5
47,20,4
47,8,4
47,18,4
47,7,4
47,1,4
47,12,5
47,5,4
48,17,4
48,5,5
48,14,5
48,12,5
48,4,4
48,6,4
48,3,4
48,20,4
48,19,5
48,9,4
48,7,4
48,18,4
48,8,4
48,1,4
48,15,4
48,10,4
48,11,5
48,2,4
48,16,5
48,13,5
49,17,4
49,2,5
49,6,4
49,14,4
49,18,4
49,13,4
49,4,5
49,19,5
49,16,5
49,11,5
49,10,4
49,8,4
49,20,4
49,9,4
49,15,5
49,12,5
49,7,4
50,1,5
50,14,5
50,18,4
50,9,4
50,2,5
50,13,4
50,7,3
50,16,4
50,11,5
50,12,4
50,19,4
50,5,4
50,17,4
50,3,4
50,6,4
50,8,4
51,10,5
51,8,4
51,20,4
51,5,5
51,12,5
51,9,4
51,3,4
51,11,4
51,18,4
51,2,4
51,17,4
51,15,4
51,1,4
51,7,4
51,14,4
51,19,4
52,12,4
52,8,4
52,9,4
52,15,5
52,20,4
52,2,4
52,7,4
52,13,4
52,11,4
52,6,4
52,16,4
52,19,4
52,10,4
52,17,4
52,1,4
52,4,4
53,3,4
53,17,4
53,10,4
53,14,4
53,13,4
53,5,4
53,9,4
53,15,4
53,12,5
53,20,4
53,16,4
53,8,3
53,2,5
53,6,4
53,7,4
53,19,4
53,1,5
53,4,5
54,9,4
54,1,5
54,5,4
54,18,4
54,14,4
54,17,4
54,15,4
54,4,5
54,12,4
54,11,5
54,8,3
54,6,3
54,7,4
54,13,4
54,3,4
54,20,4
54,19,3
54,10,3
54,2,5
54,16,4
55,11,5
55,13,5
55,15,5
55,1,4
55,3,4
55,20,4
55,12,5
55,6,4
55,17,4
55,2,4
55,14,4
55,18,4
55,7,4
55,19,5
55,16,4
55,5,5
55,4,4
55,9,4
56,1,4
56,10,4
56,7,4
56,4,4
56,16,4
56,17,4
56,14,4
56,8,4
56,5,5
56,13,5
56,2,4
56,11,5
56,20,4
56,15,4
56,12,5
56,3,4
56,19,4
56,18,4
56,6,4
57,19,4
57,18,4
57,11,4
57,5,4
57,8,4
57,15,4
57,10,4
57,6,4
57,16,4
57,13,4
57,2,5
57,17,4
57,3,4
57,9,4
57,7,5
58,10,4
58,2,4
58,19,4
58,11,4
58,7,4
58,12,4
58,13,4
58,3,4
58,5,4
58,15,4
58,18,4
58,17,4
58,16,4
58,9,4
58,20,4
58,1,4
58,8,4
58,4,4
59,9,4
59,19,4
59,1,5
59,5,4
59,10,3
59,15,4
59,2,5
59,13,4
59,11,4
59,3,3
59,18,4
59,17,4
59,14,4
59,12,4
59,16,4
59,7,4
59,4,4
60,4,4
60,13,5
60,6,3
60,2,4
60,20,3
60,12,5
60,15,4
60,14,4
60,10,4
60,7,3
60,3,4
60,17,4
60,8,4
60,16,4
60,18,3
60,1,4
61,4,4
61,19,5
61,20,4
61,8,4
61,6,4
61,11,4
61,5,4
61,18,5
61,3,4
61,14,5
61,10,4
61,16,5
61,13,4
61,2,4
61,7,4
61,9,4
61,15,5
61,12,4
62,5,5
62,18,4
62,16,4
62,11,5
62,1,4
62,14,4
62,4,5
62,20,4
62,13,4
62,10,5
62,8,4
62,7,4
62,9,5
62,15,5
62,19,4
63,17,4
63,8,4
63,1,5
63,7,4
63,5,4
63,9,4
63,18,4
63,2,5
63,20,4
63,16,4
63,12,4
63,15,4
63,6,4
63,14,4
63,19,4
63,10,4
63,4,5
63,13,4
63,11,5
64,9,4
64,5,5
64,20,4
64,8,4
64,10,4
64,6,4
64,14,4
64,12,5
64,16,4
64,18,4
64,17,4
64,19,4
64,11,5
64,2,4
64,15,4
64,13,5
64,3,4
65,18,5
65,12,4
65,6,4
65,7,4
65,10,4
65,8,4
65,17,4
65,4,4
65,13,4
65,5,4
65,14,5
65,19,5
65,2,4
65,3,4
65,9,4
65,16,5
65,20,4
65,15,5
65,1,4
65,11,4
66,1,5
66,7,4
66,17,4
66,9,4
66,16,4
66,10,4
66,13,4
66,5,4
66,20,4
66,12,4
66,8,3
66,3,4
66,11,5
66,6,4
66,15,4
67,1,4
67,20,4
67,11,4
67,7,4
67,9,4
67,16,4
67,3,4
67,15,4
67,13,4
67,6,3
67,18,4
67,5,4
67,19,4
67,17,4
67,12,5
67,2,4
68,12,4
68,2,4
68,6,4
68,16,4
68,9,4
68,19,4
68,3,4
68,4,4
68,8,4
68,18,4
68,13,4
68,11,5
68,14,4
68,20,4
68,7,4
68,15,4
68,10,4
69,14,4
69,10,5
69,20,4
69,16,4
69,15,5
69,1,4
69,18,4
69,11,5
69,17,4
69,5,5
69,6,4
69,12,5
69,3,4
69,19,5
69,4,5
69,7,4
69,8,4
69,9,5
69,2,4
70,17,4
70,12,4
70,3,4
70,13,4
70,8,4
70,19,4
70,11,4
70,4,5
70,20,3
70,14,4
70,1,5
70,18,4
70,16,4
70,7,4
70,6,4
70,5,4
70,2,5
70,9,4
71,2,5
71,5,4
71,7,4
71,3,5
71,10,4
71,9,4
71,18,4
71,6,4
71,17,4
71,14,5
71,1,5
71,20,4
71,11,4
71,12,5
71,16,4
71,15,5
71,4,5
72,18,5
72,5,5
72,7,4
72,17,4
72,1,4
72,2,5
72,10,5
72,14,4
72,8,4
72,3,4
72,4,4
72,9,4
72,6,4
72,20,4
72,12,5
73,18,4
73,12,4
73,1,5
73,14,4
73,16,4
73,15,4
73,13,4
73,4,5
73,3,4
73,9,4
73,5,5
73,6,4
73,19,4
73,17,4
73,7,4
73,2,5
73,8,4
73,20,4
73,11,5
74,18,5
74,20,4
74,1,4
74,6,4
74,19,5
74,9,4
74,2,4
74,14,5
74,4,4
74,11,4
74,5,4
74,8,4
74,10,3
74,16,5
74,17,4
74,15,5
74,7,4
75,13,5
75,1,5
75,18,5
75,2,5
75,9,4
75,17,4
75,12,5
75,15,5
75,14,5
75,11,5
75,3,5
75,4,5
75,19,4
75,20,4
75,16,4
75,7,4
75,8,4
75,10,4
76,20,4
76,11,5
76,13,4
76,19,4
76,12,4
76,14,4
76,7,4
76,10,4
76,2,5
76,8,4
76,16,4
76,18,4
76,4,4
76,3,4
76,9,4
77,13,4
77,5,5
77,9,4
77,20,4
77,16,5
77,12,5
77,15,5
77,6,4
77,19,5
77,18,5
77,4,4
77,7,4
77,2,5
77,17,5
77,1,4
77,10,4
77,14,5
78,4,4
78,12,4
78,17,4
78,7,3
78,13,4
78,10,4
78,16,5
78,15,5
78,3,4
78,9,4
78,2,4
78,19,5
78,11,4
78,8,4
78,20,3
79,1,4
79,16,4
79,6,4
79,5,5
79,15,4
79,4,4
79,14,4
79,8,4
79,13,4
79,19,5
79,2,4
79,10,4
79,3,4
79,11,5
79,7,4
79,12,4
80,6,4
80,11,5
80,15,4
80,5,5
80,8,4
80,10,4
80,19,4
80,12,5
80,3,4
80,14,4
80,9,4
80,16,4
80,7,4
80,20,3
80,18,4
80,17,4
80,1,4
80,13,5
80,2,4
80,4,4
81,5,4
81,17,4
81,18,5
81,11,5
81,2,4
81,9,5
81,12,4
81,15,5
81,16,5
81,7,4
81,1,5
81,20,4
81,10,4
81,3,4
81,14,5
81,8,4
82,19,5
82,18,5
82,12,4
82,10,4
82,8,4
82,16,5
82,5,5
82,20,4
82,13,4
82,17,4
82,9,4
82,2,4
82,6,4
82,14,5
82,3,4
82,7,4
82,1,4
82,15,5
82,4,4
83,15,4
83,14,5
83,2,5
83,4,5
83,17,4
83,8,4
83,13,4
83,18,4
83,11,4
83,6,4
83,19,4
83,3,4
83,16,4
83,12,4
83,1,5
83,20,3
83,10,3
84,12,4
84,4,5
84,16,4
84,9,4
84,18,5
84,7,4
84,20,4
84,5,5
84,11,5
84,14,5
84,17,4
84,6,4
84,3,5
84,19,5
84,2,5
84,13,4
85,17,4
85,7,3
85,1,5
85,12,4
85,4,5
85,6,4
85,10,4
85,14,5
85,16,4
85,20,3
85,8,4
85,18,4
85,5,4
85,11,4
85,3,5
85,15,4
85,13,4
86,12,4
86,2,5
86,6,4
86,15,4
86,19,5
86,11,5
86,18,4
86,17,4
86,3,5
86,1,5
86,20,4
86,10,4
86,7,4
86,14,5
86,13,4
87,5,5
87,8,4
87,4,4
87,13,5
87,9,4
87,14,4
87,6,4
87,16,4
87,7,4
87,3,4
87,17,4
87,20,4
87,18,4
87,1,4
87,15,4
87,11,5
87,19,4
88,16,5
88,10,4
88,18,4
88,12,5
88,4,5
88,3,4
88,9,5
88,5,5
88,15,4
88,1,5
88,11,5
88,17,4
88,20,4
88,2,5
88,6,4
88,13,5
88,19,5
88,7,4
88,8,4
88,14,4
89,10,4
89,9,4
89,6,4
89,15,5
89,1,5
89,8,4
89,19,4
89,4,5
89,17,4
89,3,4
89,13,5
89,18,4
89,5,5
89,12,5
89,7,4
89,2,5
89,14,4
90,16,4
90,9,4
90,14,4
90,7,4
90,17,4
90,19,4
90,12,4
90,3,4
90,11,5
90,8,4
90,10,4
90,15,5
90,4,4
90,18,4
90,6,4
90,1,4
90,5,5
90,2,4
91,15,4
91,1,4
91,3,4
91,8,4
91,5,4
91,13,4
91,9,4
91,6,3
91,20,4
91,4,4
91,18,4
91,16,4
91,10,3
91,12,4
91,7,4
91,17,4
91,2,4
91,11,4
91,14,4
92,11,5
92,12,5
92,15,4
92,7,3
92,16,4
92,20,4
92,19,4
92,4,4
92,3,4
92,14,4
92,13,4
92,6,4
92,9,4
92,2,4
92,8,4
92,5,4
92,18,5
92,10,4
93,9,4
93,4,5
93,5,5
93,16,4
93,15,4
93,1,5
93,10,4
93,7,4
93,8,4
93,11,5
93,14,5
93,2,5
93,18,4
93,20,4
93,17,4
94,3,4
94,12,4
94,15,5
94,6,3
94,2,4
94,19,5
94,9,4
94,4,5
94,1,4
94,5,5
94,7,4
94,17,4
94,10,4
94,11,4
94,16,5
95,4,4
95,20,4
95,15,4
95,9,4
95,6,4
95,5,5
95,2,4
95,17,4
95,16,4
95,19,4
95,13,5
95,7,4
95,18,4
95,3,4
95,14,4
95,10,4
95,8,4
96,5,4
96,9,4
96,20,4
96,6,4
96,18,4
96,15,5
96,4,4
96,7,4
96,13,4
96,16,5
96,2,4
96,10,4
96,1,4
96,12,5
96,11,5
96,17,4
96,8,4
96,14,4
96,3,4
96,19,4
97,7,4
97,19,5
97,12,5
97,3,4
97,11,4
97,16,4
97,2,4
97,18,4
97,8,4
97,5,5
97,9,5
97,4,5
97,14,4
97,10,4
97,15,4
97,13,4
97,6,4
98,14,4
98,17,4
98,3,4
98,10,4
98,13,5
98,11,5
98,5,5
98,8,3
98,6,3
98,16,4
98,1,4
98,12,5
98,20,4
98,4,4
98,18,4
98,19,4
98,2,4
98,15,4
98,7,4
99,14,5
99,19,4
99,12,5
99,17,4
99,13,4
99,8,4
99,3,5
99,16,4
99,10,4
99,7,3
99,9,4
99,1,5
99,4,5
99,20,4
99,2,5
99,11,4
100,6,4
100,5,5
100,20,4
100,1,5
100,14,4
100,18,4
100,4,5
100,10,4
100,12,4
100,16,5
100,19,4
100,7,5
100,9,4
100,11,5
100,15,5
100,17,4
100,8,4
100,3,4
100,2,5
101,20,4
101,2,4
101,13,5
101,7,4
101,15,4
101,19,4
101,16,4
101,10,3
101,14,4
101,12,5
101,8,4
101,6,4
101,5,5
101,3,4
101,9,4
101,1,4
101,18,4
102,16,4
102,14,4
102,4,4
102,8,4
102,19,4
102,5,5
102,15,4
102,20,4
102,3,4
102,1,4
102,11,5
102,6,4
102,18,4
102,10,4
102,9,4
102,12,5
102,2,4
103,11,5
103,8,4
103,2,4
103,1,4
103,20,4
103,9,4
103,6,4
103,17,4
103,19,4
103,3,4
103,18,4
103,4,4
103,13,4
103,7,4
103,10,4
103,14,4
103,16,4
103,5,5
104,3,4
104,15,4
104,1,4
104,13,4
104,8,4
104,2,4
104,9,4
104,12,5
104,16,4
104,10,4
104,6,4
104,17,4
104,11,4
104,14,4
104,7,3
105,10,4
105,13,4
105,9,4
105,3,4
105,6,3
105,20,4
105,8,4
105,2,5
105,19,4
105,5,4
105,14,4
105,17,4
105,11,4
105,16,4
105,1,5
105,18,4
105,12,4
105,15,4
105,7,4
106,11,5
106,5,4
106,20,4
106,9,4
106,17,4
106,14,5
106,15,4
106,13,4
106,6,4
106,8,4
106,4,5
106,18,4
106,3,5
106,1,5
106,19,4
107,5,5
107,3,4
107,10,4
107,19,4
107,2,5
107,20,4
107,16,4
107,9,5
107,13,4
107,11,4
107,17,4
107,1,5
107,12,4
107,6,4
107,18,4
107,15,4
107,7,5
107,14,4
107,8,4
108,7,4
108,18,5
108,9,4
108,12,4
108,5,5
108,11,5
108,14,4
108,10,4
108,16,4
108,20,4
108,8,4
108,6,4
108,4,5
108,13,4
108,2,4
108,17,4
108,19,4
108,15,5
108,1,4
108,3,4
109,9,4
109,2,4
109,15,4
109,18,4
109,5,5
109,14,4
109,16,5
109,7,4
109,19,5
109,4,4
109,11,5
109,13,4
109,8,4
109,3,4
109,1,4
109,12,4
109,10,4
109,17,4
109,6,4
109,20,4
110,12,4
110,16,4
110,17,4
110,7,3
110,1,4
110,18,4
110,2,4
110,4,4
110,19,4
110,5,4
110,11,4
110,10,4
110,6,4
110,3,4
110,9,4
110,8,4
110,14,4
110,15,5
110,13,4
110,20,4
111,18,4
111,8,4
111,20,3
111,12,5
111,11,5
111,13,5
111,2,5
111,19,4
111,6,4
111,17,4
111,9,4
111,14,4
111,10,4
111,7,4
111,1,4
111,5,5
111,4,4
111,15,4
111,3,4
112,15,4
112,16,4
112,11,5
112,19,4
112,3,4
112,5,4
112,1,4
112,7,4
112,9,4
112,10,4
112,14,4
112,12,4
112,20,4
112,6,4
112,8,4
112,13,4
112,2,4
112,17,4
113,20,4
113,8,4
113,10,4
113,12,4
113,4,5
113,15,4
113,1,5
113,11,4
113,17,4
113,2,5
113,6,4
113,19,4
113,7,4
113,18,4
113,5,5
113,13,5
113,14,4
113,9,4
113,16,4
114,1,4
114,6,3
114,4,4
114,11,5
114,5,5
114,16,4
114,8,4
114,3,4
114,19,4
114,9,4
114,14,4
114,12,5
114,17,4
114,13,5
114,7,3
114,10,3
114,2,4
114,20,4
115,2,5
115,15,4
115,17,4
115,4,5
115,3,4
115,19,4
115,11,4
115,1,5
115,9,4
115,20,4
115,18,4
115,10,4
115,5,5
115,6,4
115,16,5
115,7,4
115,12,4
116,7,4
116,1,5
116,8,4
116,4,5
116,13,4
116,3,3
116,19,4
116,14,4
116,11,5
116,12,4
116,6,4
116,15,4
116,16,4
116,10,4
116,18,4
117,8,4
117,17,4
117,3,4
117,1,4
117,5,5
117,19,4
117,14,4
117,20,4
117,4,4
117,15,4
117,12,5
117,10,4
117,7,4
117,11,5
117,9,4
117,16,4
118,6,4
118,16,4
118,11,5
118,12,4
118,4,4
118,18,4
118,1,4
118,9,4
118,13,4
118,14,4
118,3,4
118,10,4
118,15,5
118,5,4
118,17,4
119,20,4
119,12,4
119,10,4
119,9,4
119,18,5
119,5,4
119,1,4
119,11,5
119,13,4
119,4,4
119,2,4
119,14,4
119,3,4
119,8,4
119,6,4
119,15,4
119,16,4
119,17,4
120,12,5
120,5,4
120,20,4
120,16,4
120,2,5
120,9,4
120,18,4
120,17,4
120,10,4
120,15,4
120,6,4
120,14,4
120,1,4
120,11,5
120,7,4
120,8,4
120,13,5
120,19,5
120,3,4
120,4,5
121,10,4
121,3,4
121,4,4
121,11,5
121,18,4
121,8,4
121,19,4
121,5,4
121,7,4
121,6,4
121,16,4
121,20,4
121,9,4
121,12,4
121,15,4
121,14,4
121,2,4
121,1,4
122,20,4
122,5,5
122,9,4
122,10,4
122,13,5
122,17,4
122,12,5
122,3,4
122,2,4
122,11,5
122,4,4
122,8,4
122,19,4
122,16,4
122,15,4
122,18,4
123,11,5
123,19,4
123,18,4
123,9,4
123,3,4
123,12,5
123,16,4
123,15,5
123,5,5
123,2,4
123,13,4
123,14,4
123,4,4
123,1,4
123,20,4
123,17,4
124,14,5
124,3,4
124,6,4
124,20,4
124,13,4
124,2,5
124,17,4
124,19,5
124,5,5
124,12,5
124,7,4
124,15,5
124,9,4
124,18,5
124,11,5
124,10,5
124,4,4
124,1,5
124,16,5
124,8,5
125,12,5
125,20,4
125,11,5
125,6,4
125,4,5
125,5,5
125,8,4
125,17,4
125,13,4
125,18,5
125,10,4
125,19,5
125,14,5
125,7,4
125,16,4
125,9,4
125,1,5
126,3,4
126,4,4
126,13,5
126,2,4
126,7,4
126,14,4
126,12,5
126,20,4
126,18,4
126,15,4
126,8,4
126,9,4
126,6,4
126,17,4
126,19,4
126,16,4
126,5,5
126,10,4
127,5,5
127,6,4
127,7,4
127,4,4
127,17,4
127,19,5
127,11,4
127,9,4
127,16,4
127,8,4
127,13,4
127,14,4
127,15,4
127,12,4
127,18,4
127,20,4
128,9,4
128,3,4
128,5,4
128,18,4
128,7,4
128,19,4
128,17,4
128,6,4
128,8,4
128,13,4
128,10,4
128,15,4
128,1,5
128,16,4
128,12,5
128,14,5
128,2,5
129,9,5
129,4,5
129,2,5
129,6,4
129,12,5
129,1,4
129,8,4
129,13,5
129,17,4
129,14,4
129,10,4
129,3,4
129,15,5
129,18,4
129,19,5
129,7,4
129,16,5
129,5,5
129,11,5
129,20,4
130,3,4
130,7,5
130,1,5
130,19,5
130,17,4
130,13,4
130,14,4
130,4,5
130,5,5
130,10,4
130,18,4
130,20,4
130,16,4
130,12,5
130,9,4
130,15,5
131,8,4
131,5,4
131,6,4
131,19,4
131,1,5
131,2,5
131,7,4
131,3,5
131,13,4
131,20,4
131,15,4
131,4,5
131,9,4
131,14,5
131,17,4
131,11,5
131,10,4
132,19,4
132,4,5
132,18,4
132,13,5
132,7,4
132,14,5
132,3,5
132,11,5
132,6,4
132,10,4
132,20,4
132,15,5
132,17,4
132,8,4
132,9,4
132,5,5
132,2,5
133,2,4
133,13,5
133,20,4
133,14,4
133,19,4
133,9,4
133,8,4
133,12,5
133,7,4
133,18,4
133,10,4
133,11,5
133,17,4
133,1,4
133,6,4
133,5,5
133,4,4
133,16,4
134,16,4
134,11,5
134,13,4
134,18,5
134,1,4
134,3,4
134,5,5
134,17,4
134,14,4
